,run_id,mo_id,rate
7252,90034,117469,5.520000000110016
7253,90034,117470,188.07449340719597
7254,90034,117471,0.12000000000239164
7255,90034,117472,12.793500137260592
7256,90034,117473,12.977999496390463
7257,90034,117474,6.844500160180632
7258,90034,117475,3.5609999656486555
7259,90034,117476,66.14399871790752
7260,90034,117477,6.163500022855178
7261,90034,117478,20.760000000413754
7262,90034,117479,5.971500205961675
7263,90034,117480,22.920000000456803
7264,90034,117481,23.520000000468762
7265,90034,117482,23.520000000468762
7266,90034,117483,854.984985346984
7267,90034,117484,15.720000000313304
7268,90034,117485,0.004098732348191268
7269,90034,117486,9.532499885508035
7270,90034,117487,4.108499908425265
7271,90034,117488,12.720000000253513
7272,90034,117489,7.2870002746191815
7273,90034,117490,0.0044310768539793065
7274,90034,117491,8.854499816847115
7275,90034,117492,0.0044310768539793065
7276,90034,117493,9.252000045726822
7277,90034,117494,10.349999999944576
7278,90034,117495,19.440000000387446
7279,90034,117496,20.392499542127126
7280,90034,117497,130.10850219656888
7281,90034,117498,78.83999633746843
7282,90034,117499,28.995000457608402
7283,90034,117500,21.79050064075245
7284,90034,117501,30.010501098472105
7285,90034,117502,1.6335000514896656
7286,90034,117503,5.2800000001052325
7287,90034,117504,1.5585000514900673
7288,90034,117505,5.520000000110016
7289,90034,117506,319.0439941389165
7290,90034,117507,33.886500549134944
7291,90034,117508,32.713499450508415
7292,90034,117509,42.540000915299544
7293,90034,117510,48.8400000009734
7294,90034,117511,443.3489868140321
7295,90034,117512,0.7200000000143498
7296,90034,117513,0.004098732348191268
7297,90034,117514,8.594999885513056
7298,90034,117515,0.004098732348191268
7299,90034,117516,8.533499908401568
7300,90034,117517,316.7624999983037
7301,90034,117518,0.48000000000956655
7302,90034,117519,471.1124999974772
7303,90034,117520,16.30800018301814
7304,90034,117521,41.76000000083229
7305,90034,117522,25.690500640731567
7306,90034,117523,10.927499771059647
7307,90034,117524,19.800000000394622
7308,90034,117525,10.464000320378535
7309,90034,117526,19.560000000389838
7310,90034,117527,0.004098732348191268
7311,90034,117528,9.676500320382752
7312,90034,117529,0.004098732348191268
7313,90034,117530,10.858499908389119
7314,90034,117531,124.41900329523217
7315,90034,117532,320.52000000638805
7316,90034,117533,4.445999908423457
7317,90034,117534,8.160000000162631
7318,90034,117535,25.32599945054797
7319,90034,117536,26.982000732277385
7320,90034,117537,9.832500457711019
7321,90034,117538,9.240000000184157
7322,90034,117539,24.022499084344016
7323,90034,117540,7.871999931293295
7324,90034,117541,19.320000000385054
7325,90034,117542,7.7175001143995905
7326,90034,117543,19.440000000387446
7327,90034,117544,2.2575000285981406
7328,90034,117545,29.0804992674224
7329,90034,117546,29.63849945052488
7330,90034,117547,15.170999908366024
7331,90034,117548,13.049999999930117
7332,90034,117549,7.319999885519883
7333,90034,117550,18.000000000358746
7334,90034,117551,9.009000205945409
7335,90034,117552,35.640000000710316
7336,90034,117553,74.0835021968689
7337,90034,117554,18.220500183007896
7338,90034,117555,13.07700004570634
7339,90034,117556,7.954499816851935
7340,90034,117557,11.040000000220031
7341,90034,117558,23.515500640743216
7342,90034,117559,60.84000000121256
7343,90034,117560,7.3245002746189805
7344,90034,117561,19.92000000039701
7345,90034,117562,2.2155000686526867
7346,90034,117563,4.954499816868
7347,90034,117564,14.280000000284605
7348,90034,117565,4.905000114414651
7349,90034,117566,14.520000000289388
7350,90034,117567,9.07350025172143
7351,90034,117568,8.023500251727054
7352,90034,117569,12.44999999993333
7353,90034,117570,38.04000000075815
7354,90034,117571,144.80549926680268
7355,90034,117572,188.28449706930422
7356,90034,117573,27.42149963364222
7357,90034,117574,37.44000000074619
7358,90034,117575,5.2064998626430175
7359,90034,117576,18.480000000368314
7360,90034,117577,5.257499885530928
7361,90034,117578,18.360000000365922
7362,90034,117579,5.944500160185452
7363,90034,117580,17.280000000344394
7364,90034,117581,4.492500114416861
7365,90034,117582,16.80000000033483
7366,90034,117583,0.7785000085789
7367,90034,117584,2.4000000000478328
7368,90034,117585,11.504999542174719
7369,90034,117586,27.84000000055486
7370,90034,117587,8.328000068619954
7371,90034,117588,19.200000000382662
7372,90034,117589,24.896999358997537
7373,90034,117590,4.528500080084393
7374,90034,117591,15.240000000303738
7375,90034,117592,0.006757488394495571
7376,90034,117593,10.593000411930579
7377,90034,117594,7.435499954183816
7378,90034,117595,5.880000000117191
7379,90034,117596,2.9685001373132054
7380,90034,117597,9.000000000179373
7381,90034,117598,16.402499771030328
7382,90034,117599,8.950499725293867
7383,90034,117600,6.960000000138715
7384,90034,117601,6.1590002059606705
7385,90034,117602,12.36000000024634
7386,90034,117603,5.4254997253127435
7387,90034,117604,10.348499679510013
7388,90034,117605,21.600000000430494
7389,90034,117606,10.108499908393135
7390,90034,117607,14.400000000286997
7391,90034,117608,4.705500125859812
7392,90034,117609,7.078499793968442
7393,90034,117610,7.585499954183012
7394,90034,117611,17.64000000035157
7395,90034,117612,4.889999771091978
7396,90034,117613,11.400000000227205
7397,90034,117614,23.48099899279418
7398,90034,117615,5.8064998626398046
7399,90034,117616,12.36000000024634
7400,90034,117617,6.025499725309531
7401,90034,117618,17.520000000349178
7402,90034,117619,7.246500205954847
7403,90034,117620,18.24000000036353
7404,90034,117621,6.845999908410605
7405,90034,117622,15.36000000030613
7406,90034,117623,11.691000366148332
7407,90034,117624,11.2904994963995
7408,90034,117625,4.918500137302763
7409,90034,117626,13.08300018303541
7410,90034,117627,34.90949935894392
7411,90034,117628,4.360499954200282
7412,90034,117629,4.2660000800857985
7413,90034,117630,14.531999587934877
7414,90034,117631,1.3094999313284368
7415,90034,117632,6.6344999312999215
7416,90034,117633,12.48000000024873
7417,90034,117634,6.682499885523297
7418,90034,117635,10.560000000210465
7419,90034,117636,810.6479736284715
7420,90034,117637,225.1200000044867
7421,90034,117638,64.39049835170597
7422,90034,117639,161.76000000322392
7423,90034,117640,19.777500915421435
7424,90034,117641,0.006092799382919496
7425,90034,117642,10.684500503482823
7426,90034,117643,0.006092799382919496
7427,90034,117644,12.628500366143312
7428,90034,117645,0.006092799382919496
7429,90034,117646,9.23850002283871
7430,90034,117647,0.006092799382919496
7431,90034,117648,9.234000205944204
7432,90034,117649,0.006092799382919496
7433,90034,117650,7.964999771075512
7434,90034,117651,9.981000137275654
7435,90034,117652,9.120000000181765
7436,90034,117653,9.28200016016758
7437,90034,117654,9.221999931286065
7438,90034,117655,30.929999542070696
7439,90034,117656,21.96000000043767
7440,90034,117657,17.168999862578957
7441,90034,117658,11.64000000023199
7442,90034,117659,20.326499175916542
7443,90034,117660,16.560000000330046
7444,90034,117661,16.66949958792343
7445,90034,117662,17.040000000339614
7446,90034,117663,21.329999542122106
7447,90034,117664,42.48000000084664
7448,90034,117665,22.845000457641337
7449,90034,117666,46.92000000093513
7450,90034,117667,23.741999816767393
7451,90034,117668,42.72000000085142
7452,90034,117669,21.64349899280402
7453,90034,117670,40.680000000810765
7454,90034,117671,18.43799972524306
7455,90034,117672,11.760000000234381
7456,90034,117673,16.609500503451095
7457,90034,117674,10.92000000021764
7458,90034,117675,12.049500274593678
7459,90034,117676,28.800000000573995
7460,90034,117677,4.9514997482034655
7461,90034,117678,13.20000000026308
7462,90034,117679,76.93799743611143
7463,90034,117680,278.88000000555814
7464,90034,117681,25.262999725206512
7465,90034,117682,105.60000000210464
7466,90034,117683,50.28149871799246
7467,90034,117684,67.32000000134171
7468,90034,117685,176.4045043935866
7469,90034,117686,682.9200000136108
7470,90034,117687,2.2080000400424975
7471,90034,117688,0.7934999942737049
7472,90034,117689,2.760000000055008
7473,90034,117690,0.7859999656635156
7474,90034,117691,2.6400000000526163
7475,90034,117692,0.7950000286059723
7476,90034,117693,2.760000000055008
7477,90034,117694,0.7890000343280503
7478,90034,117695,2.760000000055008
7479,90034,117696,6.614999771082741
7480,90034,117697,12.36000000024634
7481,90034,117698,46.8509994504327
7482,90034,117699,65.16000000129866
7483,90034,117700,41.96850128151354
7484,90034,117701,83.04000000165502
7485,90034,117702,5.366999816865791
7486,90034,117703,12.120000000241555
7487,90034,117704,4.793999862645227
7488,90034,117705,11.520000000229597
7489,90034,117706,19.782000732315943
7490,90034,117707,5.6969999313049415
7491,90034,117708,5.474999999970681
7492,90034,117709,13.440000000267863
7493,90034,117710,4.843500137303165
7494,90034,117711,15.720000000313304
7495,90034,117712,7.01399974819242
7496,90034,117713,22.920000000456803
7497,90034,117714,7.5554998397422555
7498,90034,117715,20.40000000040658
7499,90034,117716,6.400499725307522
7500,90034,117717,18.480000000368314
7501,90034,117718,10.801500320376729
7502,90034,117719,24.12000000048072
7503,90034,117720,8.703000068617946
7504,90034,117721,21.36000000042571
7505,90034,117722,12.224999999934536
7506,90034,117723,16.080000000320478
7507,90034,117724,0.008806854568591205
7508,90034,117725,11.881499862607273
7509,90034,117726,0.008806854568591205
7510,90034,117727,18.55049972524246
7511,90034,117728,6.871500205956855
7512,90034,117729,9.600000000191331
7513,90034,117730,12.420000457697162
7514,90034,117731,19.800000000394622
7515,90034,117732,1.3184999942708935
7516,90034,117733,4.902000045750117
7517,90034,117734,12.960000000258297
7518,90034,117735,7.18500022884336
7519,90034,117736,14.400000000286997
7520,90034,117737,12.82349967949676
7521,90034,117738,24.72000000049268
7522,90034,117739,85.81050109817329
7523,90034,117740,14.129999542160661
7524,90034,117741,257.8020080552601
7525,90034,117742,0.12000000000239164
7526,90034,117743,639.0990234340776
7527,90034,117744,70.92000000141346
7528,90034,117745,54.62550201386764
7529,90034,117746,22.075499725223583
7530,90034,117747,4.219499874092395
7531,90034,117748,3.7140000343123867
7532,90034,117749,10.080000000200897
7533,90034,117750,121.32000000241794
7534,90034,117751,85.1760040278642
7535,90034,117752,12.364500045710155
7536,90034,117753,27.84000000055486
7537,90034,117754,12.109500503475193
7538,90034,117755,29.160000000581167
7539,90034,117756,12.232500457698167
7540,90034,117757,27.84000000055486
7541,90034,117758,4.188000011421665
7542,90034,117759,29.506501006922072
7543,90034,117760,34.68000000069118
7544,90034,117761,28.965000915372237
7545,90034,117762,23.760000000473543
7546,90034,117763,71.5439987178786
7547,90034,117764,310.4400000061872
7548,90034,117765,28.337999725190045
7549,90034,117766,24.145500182976168
7550,90034,117767,0.006092799382919496
7551,90034,117768,10.300499725286638
7552,90034,117769,538.3349853486798
7553,90034,117770,273.36000000544817
7554,90034,117771,156.25349121010075
7555,90034,117772,0.3600000000071749
7556,90034,117773,12.916500091483567
7557,90034,117774,14.793000411908087
7558,90034,117775,14.379000091475735
7559,90034,117776,60.65549926725331
7560,90034,117777,68.28000000136085
7561,90034,117778,5.618999862640808
7562,90034,117779,5.760000000114799
7563,90034,117780,4.60649986264623
7564,90034,117781,9.240000000184157
7565,90034,117782,80.06550292925874
7566,90034,117783,359.7600000071701
7567,90034,117784,4.972500228855208
7568,90034,117785,1.8330000400445055
7569,90034,117786,4.94850025174352
7570,90034,117787,5.008499908420445
7571,90034,117788,4.94850025174352
7572,90034,117789,17.262000274565764
7573,90034,117790,27.721499633640615
7574,90034,117791,27.701998901218843
7575,90034,117792,17.589000320340382
7576,90034,117793,86.21400146438208
7577,90034,117794,79.52850036578506
7578,90034,117795,31.815000915356975
7579,90034,117796,12.901500320365482
7580,90034,117797,3.2640000343147966
7581,90034,117798,2.9954998969871327
7582,90034,117799,5.7780000686336095
7583,90034,117800,5.187000274630426
7584,90034,117801,5.671500205963281
7585,90034,117802,5.229000091524733
7586,90034,117803,4.801499748204268
7587,90034,117804,1.2135000228816852
7588,90034,117805,3.4800000000693574
7589,90034,117806,228.6359985339319
7590,90034,117807,3.915000057199494
7591,90034,117808,16.92000000033722
7592,90034,117809,189.29849853414257
7593,90034,117810,1239.120000024696
7594,90034,117811,59.02349853484018
7595,90034,117812,97.6800000019468
7596,90034,117813,6.521999931300524
7597,90034,117814,6.3074998855253055
7598,90034,117815,17.160000000342006
7599,90034,117816,7.32000000014589
7600,90034,117817,6.232499885525707
7601,90034,117818,7.080000000141107
7602,90034,117819,10.704000091495415
7603,90034,117820,64.95150146449593
7604,90034,117821,19.200000000382662
7605,90034,117822,187.32000000373336
7606,90034,117823,16.77599945059376
7607,90034,117824,5.719500160186657
7608,90034,117825,10.30800018305027
7609,90034,117826,13.579499816821812
7610,90034,117827,10.12499999994578
7611,90034,117828,10.30800018305027
7612,90034,117829,10.86600036615275
7613,90034,117830,10.583999633732384
7614,90034,117831,10.545000457707204
7615,90034,117832,10.105500411933189
7616,90034,117833,10.573499679508808
7617,90034,117834,10.202999496405324
7618,90034,117835,2.0594999313244204
7619,90034,117836,2.042999982822922
7620,90034,117837,2.0520000457653786
7621,90034,117838,2.0520000457653786
7622,90034,117839,10.947000503481418
7623,90034,117840,10.744499587955158
7624,90034,117841,10.674000549259247
7625,90034,117842,10.710000228824484
7626,90034,117843,63.28350219692674
7627,90034,117844,29.520000000588343
7628,90034,117845,4.341000080085396
7629,90034,117846,4.420499896979502
7630,90034,117847,2.0474999427685767
7631,90034,117848,2.0520000457653786
7632,90034,117849,9.929999542183152
7633,90034,117850,12.600000000251121
7634,90034,117851,163.7399963370138
7635,90034,117852,375.48000000748345
7636,90034,117853,114.7785003655963
7637,90034,117854,310.4400000061872
7638,90034,117855,953.5680175730187
7639,90034,117856,5186.760000103373
7640,90034,117857,22.258499908328073
7641,90034,117858,6.287999725308125
7642,90034,117859,10.800000000215247
7643,90034,117860,7.429499816854746
7644,90034,117861,15.36000000030613
7645,90034,117862,145.1640014640664
7646,90034,117863,1098.4800000218931
7647,90034,117864,176.47499999905497
7648,90034,117865,769.8000000153423
7649,90034,117866,5.296500205965289
7650,90034,117867,14.160000000282214
7651,90034,117868,5.137499999972489
7652,90034,117869,12.240000000243947
7653,90034,117870,66.5189987179055
7654,90034,117871,63.23849945034495
7655,90034,117872,65.47949981654389
7656,90034,117873,65.6550018307031
7657,90034,117874,21.97800064075145
7658,90034,117875,18.24000000036353
7659,90034,117876,23.42249908434723
7660,90034,117877,19.800000000394622
7661,90034,117878,8.245500183061313
7662,90034,117879,30.72000000061226
7663,90034,117880,354.55349120903884
7664,90034,117881,1640.520000032696
7665,90034,117882,151.9949981681314
7666,90034,117883,241.68000000481675
7667,90034,117884,2.1825000285985423
7668,90034,117885,440.90251464607644
7669,90034,117886,521.0400000103845
7670,90034,117887,21.811500549199604
7671,90034,117888,32.67000045758872
7672,90034,117889,23.040000000459194
7673,90034,117890,5.226000022860198
7674,90034,117891,5.221500205965691
7675,90034,117892,17.61299972524748
7676,90034,117893,5.5770000457465025
7677,90034,117894,17.160000000342006
7678,90034,117895,6.5249999999650585
7679,90034,117896,23.520000000468762
7680,90034,117897,6.6719999312997205
7681,90034,117898,24.000000000478327
7682,90034,117899,6.385499954189438
7683,90034,117900,32.138999175853286
7684,90034,117901,30.064498901206193
7685,90034,117902,4.378500080085196
7686,90034,117903,14.64000000029178
7687,90034,117904,15.205500411905879
7688,90034,117905,4.874999999973895
7689,90034,117906,6.960000000138715
7690,90034,117907,4.825499725315956
7691,90034,117908,6.120000000121974
7692,90034,117909,40.91099853493717
7693,90034,117910,748.9200000149262
7694,90034,117911,417.7665161110441
7695,90034,117912,1341.120000026729
7696,90034,117913,2.17650003432062
7697,90034,117914,337.812011716941
7698,90034,117915,2270.5200000452523
7699,90034,117916,13.566000366138292
7700,90034,117917,10.139999771063865
7701,90034,117918,23.478000640743417
7702,90034,117919,1.5749999999915658
7703,90034,117920,29.446499633631376
7704,90034,117921,7.486499977071726
7705,90034,117922,14.656499862592412
7706,90034,117923,14.710499954144858
7707,90034,117924,25.226998901232097
7708,90034,117925,42.97949981666437
7709,90034,117926,32.30999908429963
7710,90034,117927,32.98949890119053
7711,90034,117928,235.80000000469957
7712,90034,117929,33.97050018292356
7713,90034,117930,38.04000000075815
7714,90034,117931,4.649999999975099
7715,90034,117932,9.600000000191331
7716,90034,117933,4.609499931310765
7717,90034,117934,12.120000000241555
7718,90034,117935,302.5064941390051
7719,90034,117936,1767.4800000352263
7720,90034,117937,5.918999862639202
7721,90034,117938,7.200000000143499
7722,90034,117939,4.894500160191075
7723,90034,117940,5.512499999970481
7724,90034,117941,5.050499725314752
7725,90034,117942,21.07199935901802
7726,90034,117943,19.174500274555523
7727,90034,117944,21.22050018299183
7728,90034,117945,16.984500503449087
7729,90034,117946,13.171499633718529
7730,90034,117947,10.80299949640211
7731,90034,117948,74.37300109823454
7732,90034,117949,4.684499931310364
7733,90034,117950,90.69750366162368
7734,90034,117951,15.889500045691278
7735,90034,117952,122.05799560481513
7736,90034,117953,449.995495603059
7737,90034,117954,16.27050018301834
7738,90034,117955,19.024500274556328
7739,90034,117956,11.317499542175723
7740,90034,117957,9.426000022837707
7741,90034,117958,18.64649963368921
7742,90034,117959,200.5619934071291
7743,90034,117960,6.859499931298717
7744,90034,117961,15.240000000303738
7745,90034,117962,192.65549926654646
7746,90034,117963,91.8000000018296
7747,90034,117964,196.335003661058
7748,90034,117965,275.28000000548644
7749,90034,117966,20.97900009144039
7750,90034,117967,12.350999450617454
7751,90034,117968,15.45299949637721
7752,90034,117969,14.76899986259181
7753,90034,117970,1.04849996566211
7754,90034,117971,1.4354999542159457
7755,90034,117972,43.3394989011351
7756,90034,117973,64.09800109828957
7757,90034,117974,6.473999977077148
7758,90034,117975,1.5600000000310912
7759,90034,117976,4.651500034307366
7760,90034,117977,5.0850002288546055
7761,90034,117978,4.924500274631832
7762,90034,117979,4.681499862645829
7763,90034,117980,4.7864999770861845
7764,90034,117981,35.54100036602061
7765,90034,117982,6.695999908411409
7766,90034,117983,440.88000000878685
7767,90034,117984,74.49299926717921
7768,90034,117985,29.794500732262325
7769,90034,117986,12.442499542169699
7770,90034,117987,104.6070007318617
7771,90034,117988,28.741500091398823
7772,90034,117989,4.745999908421851
7773,90034,117990,4.305000114417864
7774,90034,117991,116.0969970696908
7775,90034,117992,53.40000000106428
7776,90034,117993,36.21150054912249
7777,90034,117994,16.379999542148614
7778,90034,117995,17.024999999908832
7779,90034,117996,6.025499725309531
7780,90034,117997,12.120000000241555
7781,90034,117998,429.8340087867607
7782,90034,117999,10.729499816837075
7783,90034,118000,12.36000000024634
7784,90034,118001,52.07550201388129
7785,90034,118002,189.22349853414295
7786,90034,118003,192.14099120990858
7787,90034,118004,10.775999450625887
7788,90034,118005,10.240499496405123
7789,90034,118006,15.720000000313304
7790,90034,118007,4.508999919867212
7791,90034,118008,4.6035000800839905
7792,90034,118009,4.564500045751924
7793,90034,118010,22.237499999880917
7794,90034,118011,19.858499908340924
7795,90034,118012,4.6949998855339405
7796,90034,118013,4.953000068638027
7797,90034,118014,4.924500274631832
7798,90034,118015,4.888500022862005
7799,90034,118016,7.734000205952237
7800,90034,118017,7.370999908407794
7801,90034,118018,7.512000274617976
7802,90034,118019,21.551998901251775
7803,90034,118020,23.674500274531425
7804,90034,118021,25.679999542098813
7805,90034,118022,25.696499633651456
7806,90034,118023,16.868999862580566
7807,90034,118024,17.707500457668846
7808,90034,118025,20.35650100697107
7809,90034,118026,39.87449798562631
7810,90034,118027,32.66550064069422
7811,90034,118028,36.36449890117245
7812,90034,118029,24.263999175895457
7813,90034,118030,20.942999267465975
7814,90034,118031,25.03349990831321
7815,90034,118032,1.6695000171571974
7816,90034,118033,1.6739999771028522
7817,90034,118034,13.411500549244588
7818,90034,118035,13.303500366139698
7819,90034,118036,12.799500274589661
7820,90034,118037,2.29500002859794
7821,90034,118038,13.004999542166686
7822,90034,118039,222.40200805544967
7823,90034,118040,12.517499542169297
7824,90034,118041,4.894500160191075
7825,90034,118042,10.58100013727244
7826,90034,118043,10.537499999943572
7827,90034,118044,2.042999982822922
7828,90034,118045,2.040000057209535
7829,90034,118046,2.0474999427685767
7830,90034,118047,2.0744999885447992
7831,90034,118048,10.417499542180542
7832,90034,118049,10.51800041193098
7833,90034,118050,2.0474999427685767
7834,90034,118051,2.0624999999889555
7835,90034,118052,4.057499885537354
7836,90034,118053,4.116000080086601
7837,90034,118054,5.532000160187661
7838,90034,118055,2.2874999999877503
7839,90034,118056,65.60399780238306
7840,90034,118057,10.947000503481418
7841,90034,118058,12.168000411922145
7842,90034,118059,5.690999793975872
7843,90034,118060,16.418999862582975
7844,90034,118061,15.480000000308522
7845,90034,118062,5.133000183077981
7846,90034,118063,4.3200000000860985
7847,90034,118064,38.538002013953786
7848,90034,118065,16.38300018301774
7849,90034,118066,13.440000000267863
7850,90034,118067,43.83450164771448
7851,90034,118068,38.57850036600435
7852,90034,118069,44.85150146460357
7853,90034,118070,13.883999633714714
7854,90034,118071,9.365999793956192
7855,90034,118072,7.440000000148282
7856,90034,118073,16.77599945059376
7857,90034,118074,16.88399963369865
7858,90034,118075,16.78500022879195
7859,90034,118076,179.58449706935082
7860,90034,118077,17.040000000339614
7861,90034,118078,1018.200000020293
7862,90034,118079,161.99549560460127
7863,90034,118080,11.520000000229597
7864,90034,118081,12.818999862602253
7865,90034,118082,18.618000411887603
7866,90034,118083,68.32799835168488
7867,90034,118084,303.36000000604605
7868,90034,118085,20.542499542126322
7869,90034,118086,4.648499965642832
7870,90034,118087,5.040000000100449
7871,90034,118088,41.020500182885804
7872,90034,118089,22.355998992800206
7873,90034,118090,17.545500183011512
7874,90034,118091,38.47799835184473
7875,90034,118092,11.312999725281216
7876,90034,118093,38.17350082377019
7877,90034,118094,19.822499084366505
7878,90034,118095,10.868999862612695
7879,90034,118096,6.997500228844364
7880,90034,118097,19.320000000385054
7881,90034,118098,6.235499954190241
7882,90034,118099,11.712000274595486
7883,90034,118100,4.692000102971701
7884,90034,118101,5.040000000100449
7885,90034,118102,23.12549972521796
7886,90034,118103,224.05050659059708
7887,90034,118104,0.01320222452877319
7888,90034,118105,10.506000137272842
7889,90034,118106,45.791999816649316
7890,90034,118107,120.72000000240598
7891,90034,118108,17.551500320340583
7892,90034,118109,29.534999084314496
7893,90034,118110,20.808000182994043
7894,90034,118111,3.509999942760745
7895,90034,118112,3.213000011426886
7896,90034,118113,11.895000457699973
7897,90034,118114,30.532500457600168
7898,90034,118115,9.328499793956393
7899,90034,118116,8.60400009150666
7900,90034,118117,58.82850036589591
7901,90034,118118,41.280000000822724
7902,90034,118119,0.004763421359767345
7903,90034,118120,10.888499450625286
7904,90034,118121,6.054000091520315
7905,90034,118122,8.380499839737837
7906,90034,118123,11.64000000023199
7907,90034,118124,7.921500205951233
7908,90034,118125,0.004763421359767345
7909,90034,118126,11.389500045715376
7910,90034,118127,13.112999725271576
7911,90034,118128,5.982000160185251
7912,90034,118129,13.192499542165683
7913,90034,118130,5.392500114412041
7914,90034,118131,11.280000000224813
7915,90034,118132,6.156000137296136
7916,90034,118133,8.520000000169807
7917,90034,118134,5.512499999970481
7918,90034,118135,34.42199935894653
7919,90034,118136,12.20249977105282
7920,90034,118137,9.480000000188939
7921,90034,118138,27.350999450537127
7922,90034,118139,22.8330001829832
7923,90034,118140,19.620000457658605
7924,90034,118141,19.475999450579298
7925,90034,118142,38.602500915320626
7926,90034,118143,24.162000274528815
7927,90034,118144,8.478000068619151
7928,90034,118145,10.512000274601911
7929,90034,118146,10.096499633734995
7930,90034,118147,711.6374999961891
7931,90034,118148,785.4000000156533
7932,90034,118149,101.79149780218928
7933,90034,118150,12.681000137261195
7934,90034,118151,171.86850585845465
7935,90034,118152,810.5504882769095
7936,90034,118153,1137.8400000226775
7937,90034,118154,21.436500549201615
7938,90034,118155,18.92549972524045
7939,90034,118156,216.94949340704136
7940,90034,118157,7.056000137291317
7941,90034,118158,25.320000000504635
7942,90034,118159,10.610999679508607
7943,90034,118160,8.235000228837738
7944,90034,118161,13.202999496389259
7945,90034,118162,10.678500366153754
7946,90034,118163,9.886500549263465
7947,90034,118164,42.533999633561294
7948,90034,118165,105.02699890080477
7949,90034,118166,152.1600000030326
7950,90034,118167,13.17900009148216
7951,90034,118168,9.720000000193723
7952,90034,118169,4.94850025174352
7953,90034,118170,4.6800000000932735
7954,90034,118171,11.374500274597292
7955,90034,118172,19.440000000387446
7956,90034,118173,27.139498901221856
7957,90034,118174,9.74550018305328
7958,90034,118175,23.279999542111664
7959,90034,118176,67.08000000133693
7960,90034,118177,5.287499999971685
7961,90034,118178,8.160000000162631
7962,90034,118179,0.017095498967482286
7963,90034,118180,5.355000114412242
7964,90034,118181,17.64000000035157
7965,90034,118182,276.7844970688303
7966,90034,118183,431.7600000086051
7967,90034,118184,13.154999542165882
7968,90034,118185,12.720000000253513
7969,90034,118186,10.970999908388515
7970,90034,118187,4.706999874089784
7971,90034,118188,19.948500823867786
7972,90034,118189,9.429000091502242
7973,90034,118190,33.960000000676835
7974,90034,118191,2.137499999988554
7975,90034,118192,21.3900009154128
7976,90034,118193,49.18499908420927
7977,90034,118194,48.25350036595254
7978,90034,118195,7.873500251727857
7979,90034,118196,479.2635131810273
7980,90034,118197,61.420500182776564
7981,90034,118198,3.0344999313191994
7982,90034,118199,17.218500137236898
7983,90034,118200,17.849999999904412
7984,90034,118201,13.272000503468968
7985,90034,118202,7.483499908407191
7986,90034,118203,0.017095498967482286
7987,90034,118204,7.38749999996044
7988,90034,118205,0.015233708949469467
7989,90034,118206,12.033000183041032
7990,90034,118207,0.017095498967482286
7991,90034,118208,8.06550006862136
7992,90034,118209,23.47350082384891
7993,90034,118210,55.961997985540165
7994,90034,118211,19.273500823871398
7995,90034,118212,14.741999816815587
7996,90034,118213,24.519001006948777
7997,90034,118214,9.289500045726621
7998,90034,118215,9.418500137278665
7999,90034,118216,9.613499450632114
8000,90034,118217,26.345999908306183
8001,90034,118218,6.355499839748681
8002,90034,118219,15.36000000030613
8003,90034,118220,6.074999999967468
8004,90034,118221,10.20000000020329
8005,90034,118222,44.31600036597362
8006,90034,118223,7.737000274616771
8007,90034,118224,31.45049972517338
8008,90034,118225,25.046999358996732
8009,90034,118226,19.313999175921964
8010,90034,118227,18.270000457665837
8011,90034,118228,16.047000503454107
8012,90034,118229,719.0879882773993
8013,90034,118230,1966.6800000391966
8014,90034,118231,592.3935058562028
8015,90034,118232,3052.680000060841
8016,90034,118233,17.464500045682843
8017,90034,118234,15.163499450602393
8018,90034,118235,15.03450050345953
8019,90034,118236,26.640000000081876
8020,90034,118237,0.6000000000119582
8021,90034,118238,384.64500732215896
8022,90034,118239,551.1600000109848
8023,90034,118240,41.46150054909438
8024,90034,118241,21.949500274540664
8025,90034,118242,109.88999633730216
8026,90034,118243,12.43799972527519
8027,90034,118244,18.66000022878191
8028,90034,118245,8.071500205950429
8029,90034,118246,7.680000000153065
8030,90034,118247,14.06549949638464
8031,90034,118248,36.9794998166965
8032,90034,118249,41.83200073219786
8033,90034,118250,3.5010000228694356
8034,90034,118251,0.01320222452877319
8035,90034,118252,7.8824998855168715
8036,90034,118253,0.01320222452877319
8037,90034,118254,7.975499725299088
8038,90034,118255,10.75200004571879
8039,90034,118256,12.370500183039224
8040,90034,118257,12.559500503472783
8041,90034,118258,5.530499839753099
8042,90034,118259,3.960000000078924
8043,90034,118260,9.574500274606931
8044,90034,118261,12.151500320369498
8045,90034,118262,12.240000000243947
8046,90034,118263,5.437499999970882
8047,90034,118264,6.000000000119582
8048,90034,118265,16.711500549226916
8049,90034,118266,9.625499725290252
8050,90034,118267,48.76500091526621
8051,90034,118268,93.00000000185352
8052,90034,118269,14.912999725261937
8053,90034,118270,55.363499450387124
8054,90034,118271,241.32000000480957
8055,90034,118272,349.08449706844317
8056,90034,118273,6.480000000129149
8057,90034,118274,348.601501462977
8058,90034,118275,6.120000000121974
8059,90034,118276,3.4859999656490572
8060,90034,118277,4.8000000000956655
8061,90034,118278,6587.7451171522225
8062,90034,118279,10.09350013727505
8063,90034,118280,8.341500091508065
8064,90034,118281,10.320000000205681
8065,90034,118282,41.743501281514746
8066,90034,118283,104.52000000208312
8067,90034,118284,17.7660003661158
